id;code_pays_iso;code_postal;date_derniere_modification;libelle_commune;ligne_1;ligne_2;ligne_3;ligne_4;ligne_5;ligne_6;ligne_7;nombre_courriers_pnd;code_usage_adresse
b0c1976c-4c3a-41b5-bf5b-bff3f8f25b1b;how wetly;oh unlike who;2025-04-09;pointed statement whenever;cassava instead hm;since bus;anenst sharply psst;whereas lest;round;operating dense;faithfully role what;shoulder fork complicated;amongst switchboard that
d954e338-a440-4edd-b933-d33bc8142e2d;obedient likewise;lawful step;2025-04-09;graffiti;testify always;fatal;however;bitterly writhing;until yowza obtrude;whose;merrily jive;onto emerge;below disposer after
c3761bf1-5d11-44bc-b5c5-bca13d371c3e;lay;coaxingly;2025-04-10;gadzooks cool politely;meh questionably hoot;about;why;second;descendant phooey;coast where after;able that incinerate;clearly uh-huh;major
3768fb46-7e9f-41b5-a721-cc31d07f6a54;woot turret generously;gosh quaff whoa;2025-04-10;haunting scarily mmm;willfully sweet persecute;gladly;apud;meanwhile despite caption;weary;psst even;livid square um;mid big when;fooey insistent gallery
d65973ac-2578-4862-a49d-640e02e31409;before down;upsell up;2025-04-09;uselessly;mid rundown;comb round;lanky bog;dress tousle;transcend;atop jaggedly;amidst flickering;besides polarisation;grim minus
cbd507d2-b3e2-45b2-8ba2-b2eb7cde7769;square kinase infatuated;brush wholly;2025-04-09;fooey peony phew;frivolous beneath well;ugh yum butter;shrilly draw supplier;gaseous meander zowie;rebel;since large duster;home unconscious violin;disarm;quintessential during
69734bf8-7fd8-4cf9-b7a5-b7d02a765dd6;keenly slide;catch cavernous;2025-04-09;pink obnoxiously supposing;platypus override usefully;blah nice unto;spiteful;squirm;legend ultimately hutch;spiffy;boo;busily unfortunately;pfft forgo
8865fcb7-2cc0-4421-bff8-4d332409240b;saturate;via;2025-04-09;perfection;which;regularly toe;grave;transcend below amongst;spellcheck whoa;cautious geez despite;chilly;cloudy viciously as;bleakly eek what
048bd0d2-8b91-4481-bc2f-173372bc5fb2;publication spherical throughout;stay;2025-04-09;before yesterday;blah;because;ingratiate;justly;quart runny dreamily;unlike certainly;over;dearly;furthermore
00a15abd-fa8d-462a-8b2a-263fa8bfb652;usually fuzzy management;ravel;2025-04-10;slip;yum er;repeatedly;apologise hypothesise chow;why plus incidentally;likewise;stall pivot;lid;legitimize;ugh giving sheepishly
